growth_rate	has_grown	skew	euclidian	shannon_index	bray_curtis	init	pattern
0.20285006442535755	1.0	-1.6740081543176188e-15	0.23949227515522334	0.0	1.1102230246251565e-16	385	naive
0.3385449803137792	1.0	1.5543122344752192e-15	0.2517519080124323	2.220446049250313e-16	2.220446049250313e-16	386	naive
0.424899073195119	1.0	-2.0027382530152238e-15	0.23834323421771342	0.0	2.220446049250313e-16	387	naive
0.4120156891279769	1.0	-2.1094237467877974e-15	0.2509891429074954	-2.220446049250313e-16	1.1102230246251565e-16	388	naive
0.2780304299631017	1.0	-2.1094237467877974e-15	0.24769593802008213	0.0	0.0	389	naive
0.450790441278723	1.0	-7.771561172376096e-16	0.24635460795085506	0.0	2.220446049250313e-16	390	naive
0.33513882266658784	1.0	-7.771561172376096e-16	0.25218426217114676	2.220446049250313e-16	2.220446049250313e-16	391	naive
0.13376237811733055	1.0	2.8449465006019636e-16	0.23672622125293785	0.0	4.440892098500626e-16	392	naive
0.18229026769007062	1.0	1.887379141862766e-15	0.2475637880423847	4.440892098500626e-16	1.1102230246251565e-16	393	naive
0.3230715892257541	1.0	-3.219646771412954e-15	0.24507863733183285	0.0	1.1102230246251565e-16	394	naive
0.5012839784890627	1.0	1.609823385706477e-15	0.2423426760116992	2.220446049250313e-16	2.220446049250313e-16	395	naive
0.2491408394412577	1.0	-6.217248937900877e-15	0.23387507694849205	0.0	2.220446049250313e-16	396	naive
0.2657408898665394	1.0	-1.2212453270876722e-15	0.2351714052778486	-4.440892098500626e-16	1.1102230246251565e-16	397	naive
0.24880182266479903	1.0	0.0	0.2368048324797477	0.0	2.220446049250313e-16	398	naive
0.2700944626239553	1.0	-1.0026701691145945e-15	0.23462869737218217	0.0	2.220446049250313e-16	399	naive
0.13909170767755988	1.0	-4.107825191113079e-15	0.22971393511673724	-4.440892098500626e-16	3.3306690738754696e-16	400	naive
0.11074426616765017	1.0	-1.04638520070921e-14	0.2245699025463189	0.0	5.551115123125783e-16	401	naive
0.3507111047005203	1.0	1.609823385706477e-15	0.25408949126470454	-4.440892098500626e-16	2.220446049250313e-16	402	naive
0.37796404453987026	1.0	3.1086244689504383e-15	0.2399983166670629	0.0	4.440892098500626e-16	403	naive
0.42955961536264436	1.0	-4.440892098500626e-16	0.2516269822147456	0.0	1.1102230246251565e-16	404	naive
0.23656307938215745	1.0	1.0547118733938987e-15	0.2404169095772001	-2.220446049250313e-16	2.220446049250313e-16	405	naive
0.6320066741907395	1.0	3.3306690738754696e-16	0.2774911021310637	-2.220446049250313e-16	2.220446049250313e-16	406	naive
0.2965103514011519	1.0	-2.886579864025407e-15	0.23885576095981073	0.0	0.0	407	naive
0.38976329177314717	1.0	-2.7755575615628914e-15	0.2603842606071395	0.0	2.220446049250313e-16	408	naive
0.38464626479476555	1.0	1.942890293094024e-15	0.24866980955354778	0.0	2.220446049250313e-16	409	naive
0.3628919934080711	1.0	1.9914625504213745e-15	0.25208493126103076	2.220446049250313e-16	0.0	410	naive
0.23594233947449297	1.0	-3.3306690738754696e-16	0.24516221324207896	-6.661338147750939e-16	3.3306690738754696e-16	411	naive
0.259701497239682	1.0	6.38378239159465e-16	0.24060299239884306	0.0	1.1102230246251565e-16	412	naive
0.4472248281948818	1.0	-2.4424906541753444e-15	0.2522234032703866	0.0	1.1102230246251565e-16	413	naive
0.22515332743610456	1.0	1.7763568394002505e-15	0.24883196218638298	4.440892098500626e-16	4.440892098500626e-16	414	naive
0.36360101913798903	1.0	-2.4424906541753444e-15	0.24823024768764004	0.0	2.220446049250313e-16	415	naive
0.14595310221342714	1.0	-1.3918987490368906e-15	0.2397298920383238	0.0	2.220446049250313e-16	416	naive
0.2671553297835348	1.0	1.7763568394002505e-15	0.2359435785113249	0.0	0.0	417	naive
0.2609749820055814	1.0	-1.1102230246251565e-15	0.25451467127802235	4.440892098500626e-16	2.220446049250313e-16	418	naive
0.2511808529234542	1.0	-1.5543122344752192e-15	0.23755000739031726	0.0	2.220446049250313e-16	419	naive
0.3485775123306047	1.0	3.552713678800501e-15	0.23585778461686777	0.0	2.220446049250313e-16	420	naive
0.6437433686165916	1.0	-8.104628079763643e-15	0.23661414300055425	0.0	2.220446049250313e-16	421	naive
0.2829820354137805	1.0	-1.3322676295501878e-15	0.23747627143046668	0.0	2.220446049250313e-16	422	naive
0.4080578444319596	1.0	1.4432899320127035e-15	0.2538604189803582	2.220446049250313e-16	2.220446049250313e-16	423	naive
0.28705952389266004	1.0	-5.551115123125783e-16	0.24668038755680505	0.0	3.3306690738754696e-16	424	naive
0.25719924276673783	1.0	-1.3322676295501878e-15	0.2386759983390798	-2.220446049250313e-16	2.220446049250313e-16	425	naive
0.11597860112259777	1.0	0.0	0.22360253258923465	0.0	2.220446049250313e-16	426	naive
0.3108660083195036	1.0	-1.6653345369377348e-16	0.23986213831715703	2.220446049250313e-16	1.1102230246251565e-16	427	naive
0.31411812660201044	1.0	4.440892098500626e-16	0.2487655212568075	-2.220446049250313e-16	3.3306690738754696e-16	428	naive
0.48698381500265064	1.0	-1.3156142841808105e-14	0.23795626790298222	2.220446049250313e-16	4.440892098500626e-16	429	naive
0.2926272708168414	1.0	1.7208456881689926e-15	0.23830285426247688	0.0	0.0	430	naive
0.37351507920085236	1.0	1.304512053934559e-15	0.24840583589201942	-4.440892098500626e-16	3.3306690738754696e-16	431	naive
0.3224018611637643	1.0	-1.7832957333041577e-15	0.2421237463889969	-2.220446049250313e-16	1.1102230246251565e-16	432	naive
0.3258100017469548	1.0	2.3314683517128287e-15	0.23548754698617944	-2.220446049250313e-16	2.220446049250313e-16	433	naive
0.14948330692104667	1.0	1.9984014443252818e-15	0.22754072999351171	0.0	2.220446049250313e-16	434	naive
0.33414374064552294	1.0	-2.4919302732406834e-15	0.24460881204494747	0.0	0.0	435	naive
0.3429910621093398	1.0	-1.887379141862766e-15	0.24303770393391805	2.220446049250313e-16	4.440892098500626e-16	436	naive
0.5785590221115379	1.0	5.551115123125783e-17	0.2619971012270162	0.0	0.0	437	naive
0.22790917390640605	1.0	-1.0880185641326534e-14	0.23136680523880024	-2.220446049250313e-16	2.220446049250313e-16	438	naive
0.35498081007528626	1.0	3.6637359812630166e-15	0.2439051715196092	-2.220446049250313e-16	3.3306690738754696e-16	439	naive
0.3159348647471369	1.0	-6.661338147750939e-16	0.25284114693129717	0.0	2.220446049250313e-16	440	naive
0.3168477255798298	1.0	2.0539125955565396e-15	0.2380753289979752	0.0	0.0	441	naive
0.2584050712595363	1.0	2.220446049250313e-16	0.24069085081753036	0.0	2.220446049250313e-16	442	naive
0.232702668692334	1.0	-8.326672684688674e-16	0.23429654170917738	0.0	2.220446049250313e-16	443	naive
0.23218432122711802	1.0	2.4424906541753444e-15	0.23374104632299297	0.0	2.220446049250313e-16	444	naive
0.26471852816737157	1.0	7.771561172376096e-16	0.24017133867088927	0.0	2.220446049250313e-16	445	naive
0.15632581920796876	1.0	5.551115123125783e-16	0.2302384934414588	-2.220446049250313e-16	0.0	446	naive
0.4218754569336095	1.0	1.7763568394002505e-15	0.24833057747406234	0.0	2.220446049250313e-16	447	naive
0.17213405723563685	1.0	-1.5543122344752192e-15	0.23007882697638776	0.0	1.1102230246251565e-16	448	naive
0.4731727804543287	1.0	2.768618667658984e-15	0.2510950026286635	0.0	1.1102230246251565e-16	449	naive
0.3846129813903965	1.0	4.440892098500626e-16	0.24860414734104672	-2.220446049250313e-16	2.220446049250313e-16	450	naive
0.28377516366183464	1.0	-8.340550472496489e-15	0.23564446269623276	-2.220446049250313e-16	3.3306690738754696e-16	451	naive
0.2989947604233358	1.0	-6.661338147750939e-16	0.24661472691139594	-4.440892098500626e-16	2.220446049250313e-16	452	naive
0.27779683690670554	1.0	-5.551115123125783e-16	0.24927483019228724	0.0	3.3306690738754696e-16	453	naive
0.17188262232611626	1.0	1.1796119636642288e-15	0.24171018629474134	0.0	4.440892098500626e-16	454	naive
0.2406917760732407	1.0	3.913536161803677e-15	0.23297098094838387	0.0	4.440892098500626e-16	455	naive
0.31859898026905786	1.0	-2.220446049250313e-16	0.26768565876556405	0.0	2.220446049250313e-16	456	naive
0.25371739479558797	1.0	8.881784197001252e-16	0.2509389303094458	2.220446049250313e-16	3.3306690738754696e-16	457	naive
0.3954254408324833	1.0	-1.9984014443252818e-15	0.2443128223935031	0.0	2.220446049250313e-16	458	naive
0.46600889459519923	1.0	1.9984014443252818e-15	0.23980443702033438	0.0	2.220446049250313e-16	459	naive
0.2913304782349486	1.0	2.3314683517128287e-15	0.24824776907095542	2.220446049250313e-16	2.220446049250313e-16	460	naive
0.2521922856393149	1.0	-3.9898639947466563e-16	0.24021299662226123	0.0	2.220446049250313e-16	461	naive
0.29194659769834297	1.0	2.203098814490545e-15	0.2410836058838371	0.0	1.1102230246251565e-16	462	naive
0.4044261912199662	1.0	-8.881784197001252e-16	0.24346753135718974	0.0	1.1102230246251565e-16	463	naive
0.40039020436437117	1.0	-8.881784197001252e-16	0.2593600345241503	2.220446049250313e-16	1.1102230246251565e-16	464	naive
0.20154738217834342	1.0	2.55351295663786e-15	0.2305179530385697	2.220446049250313e-16	1.1102230246251565e-16	465	naive
0.3420326274045178	1.0	-6.661338147750939e-16	0.26707584680730156	4.440892098500626e-16	1.1102230246251565e-16	466	naive
0.2940864384998394	1.0	8.326672684688674e-16	0.24509844915976692	-2.220446049250313e-16	2.220446049250313e-16	467	naive
0.26336682802347366	1.0	-6.661338147750939e-16	0.24224253726557743	-2.220446049250313e-16	2.220446049250313e-16	468	naive
0.6337602480965888	1.0	1.6653345369377348e-15	0.25572820220825127	2.220446049250313e-16	0.0	469	naive
0.3991923484477733	1.0	4.052314039881821e-15	0.23715824046926667	0.0	4.440892098500626e-16	470	naive
0.2444580305222778	1.0	-3.774758283725532e-15	0.244155073854074	4.440892098500626e-16	3.3306690738754696e-16	471	naive
0.3525943216484104	1.0	2.1094237467877974e-15	0.24027808597778424	0.0	2.220446049250313e-16	472	naive
0.1966464735539859	1.0	-2.157996004115148e-15	0.24572488101753437	0.0	1.1102230246251565e-16	473	naive
0.5470452069082802	1.0	2.6645352591003757e-15	0.24200763466707545	0.0	1.1102230246251565e-16	474	naive
0.29631219799039943	1.0	3.226585665316861e-16	0.23914419485544133	0.0	1.1102230246251565e-16	475	naive
0.3936276684003569	1.0	-1.6930901125533637e-15	0.2468381173301425	0.0	2.220446049250313e-16	476	naive
0.3231919221821492	1.0	6.661338147750939e-16	0.24519267649883045	-2.220446049250313e-16	1.1102230246251565e-16	477	naive
0.15831681512977872	1.0	-2.3175905639050143e-15	0.2320501679690823	0.0	1.1102230246251565e-16	478	naive
0.25058141010210555	1.0	5.440092820663267e-15	0.23204863935942172	-2.220446049250313e-16	2.220446049250313e-16	479	naive
0.3652654657566928	1.0	-1.4432899320127035e-15	0.2532737290126439	2.220446049250313e-16	1.1102230246251565e-16	480	naive
0.4315238086829358	1.0	-1.887379141862766e-15	0.24549035052151202	0.0	0.0	481	naive
0.24159977433626606	1.0	7.771561172376096e-16	0.2366384732207104	2.220446049250313e-16	0.0	482	naive
0.23655638493385306	1.0	-4.5900783174346316e-15	0.2482342374686332	0.0	5.551115123125783e-16	483	naive
0.42425883154464333	1.0	2.4424906541753444e-15	0.2461108386152744	-2.220446049250313e-16	2.220446049250313e-16	484	naive
0.18130381783630695	1.0	2.220446049250313e-15	0.23013830406912034	2.220446049250313e-16	2.220446049250313e-16	485	naive
0.12772300894582445	1.0	-1.6653345369377348e-15	0.22836637199620458	0.0	1.1102230246251565e-16	486	naive
0.15848145667809013	1.0	-1.3322676295501878e-15	0.22866001961628551	0.0	2.220446049250313e-16	487	naive
0.22745978679582896	1.0	-2.3314683517128287e-15	0.2508484754667902	0.0	3.3306690738754696e-16	488	naive
0.4407254361366588	1.0	2.220446049250313e-16	0.24456744469614636	0.0	0.0	489	naive
0.42151837119579777	1.0	-5.995204332975845e-15	0.23914350246931212	-2.220446049250313e-16	2.220446049250313e-16	490	naive
0.3280941821904519	1.0	-2.4424906541753444e-15	0.24146119464165786	0.0	3.3306690738754696e-16	491	naive
0.4123292564726857	1.0	3.2942398808799567e-15	0.24125779248401324	0.0	2.220446049250313e-16	492	naive
0.22445648247292677	1.0	1.4883927423881005e-15	0.2382266725091338	-2.220446049250313e-16	2.220446049250313e-16	493	naive
0.14464370378728608	1.0	4.218847493575595e-15	0.2291380148387009	2.220446049250313e-16	3.3306690738754696e-16	494	naive
0.08762600016830907	1.0	-1.7763568394002505e-15	0.21477284236992444	2.220446049250313e-16	4.440892098500626e-16	495	naive
0.2735417430079079	1.0	1.6063539387545234e-15	0.2368550650245614	0.0	1.1102230246251565e-16	496	naive
0.39060583111805247	1.0	-1.2212453270876722e-15	0.23994673731850635	-2.220446049250313e-16	1.1102230246251565e-16	497	naive
0.2665239881709029	1.0	-2.7755575615628914e-17	0.23666877324275903	2.220446049250313e-16	2.220446049250313e-16	498	naive
0.21458391577165922	1.0	2.3869795029440866e-15	0.23451637300001582	2.220446049250313e-16	1.1102230246251565e-16	499	naive
0.012616801130915432	0.75	-0.6106943126051827	0.020237879256944456	-0.25573249673351595	0.16131825248717646	0	immune
0.014295976030492284	0.75	-0.23470632355039706	0.02168117068029902	-0.281157738074733	0.2077579996983091	1	immune
0.010210941363555265	0.75	0.32245873840866723	0.020964031929026374	-0.28740681079868136	0.25869132665103134	2	immune
0.011587897829966757	0.75	0.20794823835029955	0.021781478031922416	-0.29175552970240126	0.2646465877614067	3	immune
0.008745900966374976	0.75	-0.9333985119709408	0.018485522411290367	-0.26343537744307444	0.21311621019982618	4	immune
0.010834035679796591	0.75	-1.4639926633263913	0.019382095457231636	-0.26370567475341034	0.20097494481056055	5	immune
0.010276991895755438	0.75	-0.9798087094356696	0.02018411531712445	-0.27572407226368245	0.24711550950866668	6	immune
0.011369886690437253	0.75	-0.38886338464430636	0.019174148262494407	-0.22916087092335302	0.12452924749671379	7	immune
0.009192072840359694	0.75	-0.976851619130155	0.01898417066772756	-0.26670885297410885	0.20619748655800374	8	immune
0.020756602548286533	0.75	-1.1365993792555145	0.022063283976703638	-0.26580251436115976	0.18458845305787452	9	immune
0.016536952120511567	0.75	-0.33254205133900006	0.021219191138578848	-0.24377469128593443	0.13820767539979362	10	immune
0.007501527967881344	0.75	0.37228793424107465	0.019034487385640966	-0.27383398549342997	0.25892732766844273	11	immune
0.01737645747837819	0.75	-2.0202947405730085	0.021799193596735007	-0.21851267107963834	0.3868579604830321	12	immune
0.013949641243761985	0.75	-0.39496858180889355	0.021589968592211923	-0.25687257608192504	0.3324446843470047	13	immune
0.012829395731206233	0.75	-0.16078519934483182	0.018963223863642284	-0.22942813514111537	0.13297250113624015	14	immune
0.014603588384951497	0.75	-0.6579280357291817	0.021284728154648186	-0.2602629294653045	0.3106564651013779	15	immune
0.00808701223146379	0.75	0.8547214648315589	0.020801148073690493	-0.2847077293944116	0.30805726090654173	16	immune
0.011868943090786281	0.75	0.16998376043471236	0.021023195690113388	-0.2816594944038471	0.2020797434328222	17	immune
0.013975428171738845	0.75	-0.5359295100015647	0.019677694248637096	-0.23563416669411108	0.13808646455963003	18	immune
0.00940534068011666	0.75	0.7180524969322573	0.020696089652836498	-0.2899560948943949	0.25598531586122253	19	immune
0.008938565294684278	0.75	-1.1705459932004274	0.019036688459101853	-0.26921944688746224	0.22247011568062347	20	immune
0.009385729545448142	0.75	0.12495292912971323	0.020805464038092702	-0.26075923226346953	0.3358439919440842	21	immune
0.013301360974165337	0.75	-1.5728781860661398	0.022305629883485976	-0.14754464451156135	0.4814588834731045	22	immune
0.009302487153153696	0.75	-0.8624994526434929	0.019653758308247882	-0.274369685881934	0.23944305515743458	23	immune
0.019430349680214593	0.75	-0.22849956496333895	0.02253520660363973	-0.25957399455295893	0.3331248805389515	24	immune
0.011231329812156942	0.75	-1.6954166676592242	0.01988506584089886	-0.26376356438704374	0.2710175129764162	25	immune
0.010586492431567672	0.75	0.5091293636900031	0.02278057837128416	-0.280200426034277	0.3481035305833381	26	immune
0.008278725856204613	0.75	0.22614082563598237	0.020329431904897863	-0.27238316643192295	0.30734672119816187	27	immune
0.016692545398172724	0.75	-0.8735686455043796	0.02102334104251261	-0.2690391462099351	0.23940244844616243	28	immune
0.007865782141419883	0.75	-0.9513256061005665	0.018282531006399465	-0.2658200757551168	0.21433918357240023	29	immune
0.009475133112890288	0.75	-0.5174397031273803	0.018119915565611707	-0.2423876162095593	0.15215776186464602	30	immune
0.013687122529260446	0.75	-2.276709544440907	0.021260377907222832	-0.21748661551867388	0.3861481713531022	31	immune
0.014077966601806647	0.75	-0.30799939873577914	0.020224935612508668	-0.2211609155786276	0.11253363899799818	32	immune
0.012000798648671854	0.75	-0.6551002811145032	0.02042460884613891	-0.27344150593769023	0.21542836890671202	33	immune
0.01083213248626145	0.75	-1.3602003169812502	0.019595799264789025	-0.265453867063689	0.1976140585907451	34	immune
0.011743372588537918	0.75	-1.0210696443077445	0.02004016613778967	-0.2659112127321246	0.26276904433878123	35	immune
0.007108998434564282	0.75	0.12681374038753535	0.0184452874842833	-0.26686882768719533	0.26046223348344455	36	immune
0.009199175354380803	0.75	0.110847865772457	0.019864633738003682	-0.27933568065397796	0.2077969606046508	37	immune
0.012085365792644121	0.75	-0.5988486792965259	0.0199435967622672	-0.2658469287582199	0.19945089237613178	38	immune
0.009296491398947697	0.75	-0.7785200279585228	0.018476297509311016	-0.25414726817515687	0.17237268051858246	39	immune
0.012484735505740025	0.75	-0.01369320393179796	0.020649328217942478	-0.27571561493857266	0.22462237369756444	40	immune
0.0094103849925371	0.75	-0.5971874464166649	0.020579549697962666	-0.2544635941620559	0.33637504604334134	41	immune
0.013207579334421893	0.75	-0.7099974172083328	0.020497810152495476	-0.2559897944974665	0.16055585852226895	42	immune
0.009856065520199013	0.75	-1.117864718928789	0.01904528003521542	-0.2650996742153504	0.21953895621213415	43	immune
0.009965623406096497	0.75	-1.6795275548736575	0.01922836742555263	-0.2663632431905152	0.2109593869255969	44	immune
0.012443677233114266	0.75	-0.6313832993081443	0.019714599589627603	-0.24451111887174615	0.14694571550367996	45	immune
0.009930710074598219	0.75	-0.371604543032683	0.01815968695875543	-0.23525313131767644	0.140386283128359	46	immune
0.010454608117576277	0.75	-0.237332548265612	0.019028329860048432	-0.2620314722451842	0.20743398556122505	47	immune
0.011798322552941828	0.75	-0.14266479043685432	0.022065101364091476	-0.2916635835143373	0.26793750068640176	48	immune
0.02064808983838245	0.75	-0.9025970068965319	0.022147579118744407	-0.2623943053756068	0.17232075315710071	49	immune
0.009165417987151286	0.75	-1.0200371949685776	0.01894260238883048	-0.26635279447904936	0.2050486639643535	50	immune
0.014921119126531816	0.75	-0.8519034987050964	0.020922225813170322	-0.2651423256247476	0.27886379649126936	51	immune
