total	growth_rate	has_grown	euclidian	shannon_index	bray_curtis	init	pattern
0.4752653637382953	0.12425034360157483	1.0	0.22998608175806703	2.220446049250313e-16	1.1102230246251565e-16	242	naive
0.47852595334134174	0.17099565809325884	1.0	0.2577563378608692	4.440892098500626e-16	2.220446049250313e-16	243	naive
0.4850063457818585	0.1958080397323705	1.0	0.25482516532606747	4.440892098500626e-16	4.440892098500626e-16	244	naive
0.48176230366668354	0.23314729033160345	1.0	0.28985857792670566	-2.220446049250313e-16	0.0	245	naive
0.4836438560123022	0.13420513746894688	1.0	0.2343349327039698	0.0	2.220446049250313e-16	246	naive
0.4801532651088789	0.17089056426558544	1.0	0.2563480137518193	0.0	2.220446049250313e-16	247	naive
0.45945101932114113	0.12146084691236193	1.0	0.2626475894423376	-4.440892098500626e-16	1.1102230246251565e-16	248	naive
0.4850651144221232	0.17349211345529175	1.0	0.25802437381548854	0.0	2.220446049250313e-16	249	naive
0.4766142499316636	0.10671992099033294	1.0	0.22821882402850627	-2.220446049250313e-16	1.1102230246251565e-16	250	naive
0.4626841434020444	0.0927629538617212	1.0	0.23731177465487577	-2.220446049250313e-16	1.1102230246251565e-16	251	naive
0.47282108707028	0.10137581016828973	1.0	0.22911934159865577	0.0	0.0	252	naive
0.48564517717318256	0.3030475661521599	1.0	0.2562154743898029	0.0	1.1102230246251565e-16	253	naive
0.483999952499353	0.2863141461271008	1.0	0.24135107443033865	-4.440892098500626e-16	1.1102230246251565e-16	254	naive
0.40704874404083446	0.06526614852189011	1.0	0.23451233227760185	-6.661338147750939e-16	2.220446049250313e-16	255	naive
0.4795946510028054	0.09407670862936625	1.0	0.2293506927991451	2.220446049250313e-16	4.440892098500626e-16	256	naive
0.48527049142801265	0.20087285912453712	1.0	0.2602008246983615	2.220446049250313e-16	2.220446049250313e-16	257	naive
0.45201841011201804	0.08158215812992224	1.0	0.2301299177923349	2.220446049250313e-16	2.220446049250313e-16	258	naive
0.4270819142344453	0.05689539089786664	1.0	0.23756983541460944	0.0	0.0	259	naive
0.4530714085150161	0.05629819485145175	1.0	0.22080108658821948	0.0	4.440892098500626e-16	260	naive
0.46895928203295034	0.13464707745744026	1.0	0.23880553685329706	-2.220446049250313e-16	2.220446049250313e-16	261	naive
0.4867269096831457	0.22666588210412736	1.0	0.2727349986401114	0.0	2.220446049250313e-16	262	naive
0.4173912464803631	0.03915784970850476	1.0	0.2215880293515101	4.440892098500626e-16	4.440892098500626e-16	263	naive
0.3483779312182701	0.02482623580144622	1.0	0.17866223153968983	0.0	3.3306690738754696e-16	264	naive
0.4604010593875463	0.0721794553771309	1.0	0.22564297985604176	2.220446049250313e-16	2.220446049250313e-16	265	naive
0.4821974320090153	0.12241065168372953	1.0	0.23361089222916678	-2.220446049250313e-16	1.1102230246251565e-16	266	naive
0.4626190295740701	0.08993346672996776	1.0	0.22991979406570237	-2.220446049250313e-16	2.220446049250313e-16	267	naive
0.4762112255472237	0.10417208610937694	1.0	0.2249264187914212	0.0	1.1102230246251565e-16	268	naive
0.4581224671241678	0.13548938164625948	1.0	0.2792087733696065	2.220446049250313e-16	1.1102230246251565e-16	269	naive
0.48808020865335855	0.4641184385904172	1.0	0.2830250318991727	2.220446049250313e-16	0.0	270	naive
0.484268115256621	0.22034651075159434	1.0	0.26188718482442974	0.0	3.3306690738754696e-16	271	naive
0.4784629277924935	0.11666664807900147	1.0	0.24862154193930408	-4.440892098500626e-16	4.440892098500626e-16	272	naive
0.4486518375385664	0.06925602682209947	1.0	0.24901898655493152	0.0	3.3306690738754696e-16	273	naive
0.41549669693416263	0.03286699757997944	1.0	0.20781985026891106	2.220446049250313e-16	2.220446049250313e-16	274	naive
0.3153097771036569	0.02930040959947182	1.0	0.16318097055240063	2.220446049250313e-16	2.220446049250313e-16	275	naive
0.48198401894508913	0.14704181877693268	1.0	0.24869496849218026	0.0	0.0	276	naive
0.4801764854001366	0.13143307273692817	1.0	0.23856177740977952	-2.220446049250313e-16	2.220446049250313e-16	277	naive
0.4794179110597441	0.16937103192150765	1.0	0.2316272407453528	2.220446049250313e-16	2.220446049250313e-16	278	naive
0.37374715731960134	0.03373526422406656	1.0	0.20952062449380893	0.0	1.1102230246251565e-16	279	naive
0.4813769037758089	0.16118446198826009	1.0	0.2526786345169881	0.0	2.220446049250313e-16	280	naive
0.43235835026100455	0.07195326275170463	1.0	0.2669638888585686	-4.440892098500626e-16	1.1102230246251565e-16	281	naive
0.47757409767688863	0.10683238760867525	1.0	0.230472497241883	2.220446049250313e-16	2.220446049250313e-16	282	naive
0.46564978361768566	0.10573279627984454	1.0	0.23527735754132217	0.0	2.220446049250313e-16	283	naive
0.4745016624607832	0.13464067420656417	1.0	0.24071872284376983	2.220446049250313e-16	2.220446049250313e-16	284	naive
0.4505239905979725	0.09218019975422202	1.0	0.2561461202087568	-6.661338147750939e-16	3.3306690738754696e-16	285	naive
0.48616077789690826	0.37510950669123116	1.0	0.265681359838668	-4.440892098500626e-16	1.1102230246251565e-16	286	naive
0.4472791734446717	0.06198164894084873	1.0	0.2310362588022917	-2.220446049250313e-16	2.220446049250313e-16	287	naive
0.4694743981419973	0.1053452889706244	1.0	0.2272291268190017	0.0	2.220446049250313e-16	288	naive
0.48807654939174144	0.3053509337868473	1.0	0.281800739746913	0.0	2.220446049250313e-16	289	naive
0.48442325615357745	0.17116417268960943	1.0	0.2443527404402602	0.0	3.3306690738754696e-16	290	naive
0.47113239803012275	0.11877402602092725	1.0	0.2309845863196783	0.0	0.0	291	naive
0.43241067597123384	0.06984791554067504	1.0	0.22870253599677975	-4.440892098500626e-16	2.220446049250313e-16	292	naive
0.48250672538703854	0.17646506354466585	1.0	0.24396850508579038	2.220446049250313e-16	1.1102230246251565e-16	293	naive
0.4596804577950797	0.07686616303373531	1.0	0.23043601300644054	0.0	2.220446049250313e-16	294	naive
0.4852459824402118	0.22551243859480025	1.0	0.25635310191663385	2.220446049250313e-16	2.220446049250313e-16	295	naive
0.4827240450103865	0.15814622991235486	1.0	0.23979122466237152	-2.220446049250313e-16	2.220446049250313e-16	296	naive
0.4835332593389592	0.1717976243356802	1.0	0.24660491783425742	-4.440892098500626e-16	1.1102230246251565e-16	297	naive
0.4673551277892307	0.13827814168984354	1.0	0.2326779268899774	2.220446049250313e-16	1.1102230246251565e-16	298	naive
0.48413840665403757	0.1449923978780157	1.0	0.2523093434489735	4.440892098500626e-16	1.1102230246251565e-16	299	naive
0.4681580005394105	0.09680967461383298	1.0	0.2404610270379916	4.440892098500626e-16	4.440892098500626e-16	300	naive
0.4875937395217331	0.29373031373886516	1.0	0.26744722712609825	-4.440892098500626e-16	1.1102230246251565e-16	301	naive
0.4795504955875584	0.12513660549504785	1.0	0.24266846702518793	2.220446049250313e-16	1.1102230246251565e-16	302	naive
0.47228116191000674	0.08388958348573608	1.0	0.22362854183503778	0.0	0.0	303	naive
0.47600039260915794	0.083060537883152	1.0	0.22198218153802426	-2.220446049250313e-16	1.1102230246251565e-16	304	naive
0.4819360276161802	0.23755087638282693	1.0	0.23958653512526654	-2.220446049250313e-16	1.1102230246251565e-16	305	naive
0.47716361907751875	0.15134641070765895	1.0	0.2472957768165333	0.0	0.0	306	naive
0.4864700006880085	0.19840761340513507	1.0	0.2598056110036341	0.0	1.1102230246251565e-16	307	naive
0.4701623002171358	0.1124641741231542	1.0	0.24360850745551818	-2.220446049250313e-16	1.1102230246251565e-16	308	naive
0.4096226567069045	0.05173666990664726	1.0	0.2283180081178861	-2.220446049250313e-16	2.220446049250313e-16	309	naive
0.4820258136189872	0.12159176533358369	1.0	0.24921355984057406	0.0	1.1102230246251565e-16	310	naive
0.1994664564575802	0.013063601061589915	1.0	0.09693579833051631	4.440892098500626e-16	4.440892098500626e-16	311	naive
0.3729263129497342	0.04449896964986861	1.0	0.19876138420231265	-6.661338147750939e-16	4.440892098500626e-16	312	naive
0.4804191354484732	0.11214087336568893	1.0	0.22906822941485142	0.0	2.220446049250313e-16	313	naive
0.484756855115279	0.25687486397459497	1.0	0.25641355361301904	0.0	2.220446049250313e-16	314	naive
0.488198426845451	0.33348234583797015	1.0	0.28051138123889613	-4.440892098500626e-16	2.220446049250313e-16	315	naive
0.48610606701714404	0.19977680857873523	1.0	0.2702975987645395	0.0	1.1102230246251565e-16	316	naive
0.4869134066314945	0.24230099936884764	1.0	0.286437671898797	0.0	2.220446049250313e-16	317	naive
0.47080351240239565	0.10235887820107012	1.0	0.23427020928314005	2.220446049250313e-16	2.220446049250313e-16	318	naive
0.47609635519350324	0.1417575554860806	1.0	0.2525377088286796	0.0	3.3306690738754696e-16	319	naive
0.47862269944345665	0.17779619623801857	1.0	0.2342530247601038	2.220446049250313e-16	3.3306690738754696e-16	320	naive
0.47477894870624315	0.1287849061787684	1.0	0.24153934627800175	-4.440892098500626e-16	1.1102230246251565e-16	321	naive
0.48606741645517015	0.18445535933950702	1.0	0.2812609708909813	0.0	2.220446049250313e-16	322	naive
0.4844436148725359	0.1495698533148487	1.0	0.23728926967248762	-2.220446049250313e-16	2.220446049250313e-16	323	naive
0.4860341057947116	0.1721625095849983	1.0	0.26274760729509505	-2.220446049250313e-16	3.3306690738754696e-16	324	naive
0.4761881901901506	0.1677574536961585	1.0	0.25279852038702666	2.220446049250313e-16	2.220446049250313e-16	325	naive
0.3392385768699297	0.029572603704426114	1.0	0.18555560344791822	0.0	4.440892098500626e-16	326	naive
0.4696902603109181	0.12974666344982952	1.0	0.23586933751784825	-6.661338147750939e-16	3.3306690738754696e-16	327	naive
0.4671634612002444	0.08551568272039638	1.0	0.22763474098051462	2.220446049250313e-16	1.1102230246251565e-16	328	naive
0.4729336918645473	0.11825235843977618	1.0	0.252046238302132	2.220446049250313e-16	1.1102230246251565e-16	329	naive
0.4743449976082974	0.10185760909222769	1.0	0.22630253076354165	0.0	0.0	330	naive
0.42590096594226545	0.04952516020809109	1.0	0.2277439576819329	2.220446049250313e-16	2.220446049250313e-16	331	naive
0.33086504502940745	0.023839011967374295	1.0	0.1711928226942073	2.220446049250313e-16	4.440892098500626e-16	332	naive
0.48436078656016507	0.1374519079695456	1.0	0.23588123378719975	0.0	2.220446049250313e-16	333	naive
0.373588166524547	0.040983419907879855	1.0	0.22004675512089758	-2.220446049250313e-16	4.440892098500626e-16	334	naive
0.4882458112348298	0.2775990225101888	1.0	0.28011606880725437	4.440892098500626e-16	3.3306690738754696e-16	335	naive
0.41820794671952133	0.06276527771748162	1.0	0.2439013720867759	4.440892098500626e-16	2.220446049250313e-16	336	naive
0.48287482119778347	0.14959020632690753	1.0	0.2375746932886308	0.0	1.1102230246251565e-16	337	naive
0.3564090782211784	0.03204257066750271	1.0	0.18361519880904634	4.440892098500626e-16	1.1102230246251565e-16	338	naive
0.4736418836157746	0.17821950074244644	1.0	0.24846211261400616	0.0	1.1102230246251565e-16	339	naive
0.4720690608128496	0.1820737099014015	1.0	0.25495274243403193	0.0	1.1102230246251565e-16	340	naive
0.48314484482130726	0.2028342931841562	1.0	0.25033374749814385	2.220446049250313e-16	3.3306690738754696e-16	341	naive
0.48612513953309927	0.1939312557610163	1.0	0.25303715204048055	-2.220446049250313e-16	1.1102230246251565e-16	342	naive
0.39797769944407285	0.041183165642504314	1.0	0.2145112593948021	4.440892098500626e-16	2.220446049250313e-16	343	naive
0.4840264896107873	0.1882570702712952	1.0	0.25456098534500715	0.0	1.1102230246251565e-16	344	naive
0.48445821560980307	0.27651756479270223	1.0	0.27008681123583556	4.440892098500626e-16	2.220446049250313e-16	345	naive
0.4865713436713168	0.21626462895841658	1.0	0.26118805264506856	-4.440892098500626e-16	1.1102230246251565e-16	346	naive
0.479640653203545	0.09734801626498914	1.0	0.23352665622874144	2.220446049250313e-16	2.220446049250313e-16	347	naive
0.484588925130342	0.14361623474511045	1.0	0.23968404261027965	0.0	1.1102230246251565e-16	348	naive
0.477502013304721	0.11743066261676688	1.0	0.23344917599863635	0.0	1.1102230246251565e-16	349	naive
0.3571231602887029	0.03326820385529436	1.0	0.20063445722052214	0.0	1.1102230246251565e-16	350	naive
0.4860908580946932	0.2441953467659273	1.0	0.2534799091911795	-4.440892098500626e-16	1.1102230246251565e-16	351	naive
0.47120384054548353	0.1263892023183578	1.0	0.25081971132203357	0.0	1.1102230246251565e-16	352	naive
0.47761599445997494	0.12289147131034567	1.0	0.24469605596202873	-2.220446049250313e-16	1.1102230246251565e-16	353	naive
0.4790091307941099	0.14677034920139664	1.0	0.2558944072099962	0.0	0.0	354	naive
0.47700928520417163	0.10901901016947993	1.0	0.23247181113196852	2.220446049250313e-16	1.1102230246251565e-16	355	naive
0.468566087580044	0.09298113475642811	1.0	0.2400024432812263	-2.220446049250313e-16	1.1102230246251565e-16	356	naive
0.48751577043654437	0.2704776665865659	1.0	0.28321094752593834	4.440892098500626e-16	2.220446049250313e-16	357	naive
0.4815701191096494	0.18449957679785015	1.0	0.23750247774477834	0.0	0.0	358	naive
0.4839015977140052	0.2626166525186287	1.0	0.2523913660868529	4.440892098500626e-16	2.220446049250313e-16	359	naive
0.44822489093893836	0.07262717823195207	1.0	0.2348268051733822	0.0	2.220446049250313e-16	360	naive
0.4880078838384128	0.3456085221148044	1.0	0.27898989040322786	-4.440892098500626e-16	1.1102230246251565e-16	361	naive
0.4820926400432821	0.20973056907720702	1.0	0.24208217044563088	-2.220446049250313e-16	1.1102230246251565e-16	362	naive
0.460433897988222	0.09948488472448952	1.0	0.24675903945513059	0.0	2.220446049250313e-16	363	naive
0.483988181438895	0.15983389309756763	1.0	0.24419427287419984	0.0	3.3306690738754696e-16	364	naive
0.4561063067623724	0.08388007863014608	1.0	0.25424051774246603	-2.220446049250313e-16	0.0	365	naive
0.3858001224008652	0.05375723409723484	1.0	0.20044578522755155	0.0	2.220446049250313e-16	366	naive
0.48771416536482665	0.25039332685918464	1.0	0.2757978951279865	0.0	1.1102230246251565e-16	367	naive
0.4811852322285679	0.10383864791927397	1.0	0.22926247850009815	0.0	2.220446049250313e-16	368	naive
0.4806199735947213	0.15394984996168673	1.0	0.2469064302266002	0.0	2.220446049250313e-16	369	naive
0.48235741505939145	0.18551073688962907	1.0	0.23650766532174225	-2.220446049250313e-16	0.0	370	naive
0.29613094260509804	0.02167709338055113	1.0	0.15147892052348402	0.0	2.220446049250313e-16	371	naive
0.35058183417234084	0.03259174167235717	1.0	0.18464079553995197	0.0	4.440892098500626e-16	372	naive
0.4798000150299598	0.15318294060324344	1.0	0.25222765151589455	0.0	2.220446049250313e-16	373	naive
0.48785635749705775	0.2837009946058041	1.0	0.2850360909813869	-2.220446049250313e-16	3.3306690738754696e-16	374	naive
0.48532192198943236	0.17562755748187367	1.0	0.25955768912098737	2.220446049250313e-16	0.0	375	naive
0.4790085216119886	0.1914981117960828	1.0	0.2550122828672156	2.220446049250313e-16	1.1102230246251565e-16	376	naive
0.46870118461315535	0.1567974795005204	1.0	0.2582657750790124	0.0	3.3306690738754696e-16	377	naive
0.41144609866924564	0.06638400080365199	1.0	0.23868208585518833	-2.220446049250313e-16	2.220446049250313e-16	378	naive
0.47804277056975114	0.13245874700725999	1.0	0.228837591783148	0.0	1.1102230246251565e-16	379	naive
0.4164088590213091	0.04687712349818595	1.0	0.2229478977711947	0.0	2.220446049250313e-16	380	naive
0.46872238843599057	0.14507032845803813	1.0	0.231990621778252	-2.220446049250313e-16	2.220446049250313e-16	381	naive
0.4790707031502713	0.08196440880194965	1.0	0.2217891123791595	0.0	2.220446049250313e-16	382	naive
0.48089346342669176	0.12849700100681358	1.0	0.24919072642404183	-2.220446049250313e-16	1.1102230246251565e-16	383	naive
0.48103936867325087	0.14886335471019366	1.0	0.2488632477923967	0.0	2.220446049250313e-16	384	naive
0.4718268345509096	0.11565857667167527	1.0	0.22893678947147514	4.440892098500626e-16	2.220446049250313e-16	385	naive
0.4734352362285188	0.14805236184694864	1.0	0.25155574888307847	0.0	2.220446049250313e-16	386	naive
0.4834869156880382	0.1477721222562406	1.0	0.25120778274146577	2.220446049250313e-16	4.440892098500626e-16	387	naive
0.47516245719720585	0.12257939884787492	1.0	0.24331000831735314	2.220446049250313e-16	1.1102230246251565e-16	388	naive
0.4810134155456466	0.13623609227751599	1.0	0.2515094895811796	0.0	2.220446049250313e-16	389	naive
0.47956114739837574	0.12557755359641293	1.0	0.23720213174445018	0.0	1.1102230246251565e-16	390	naive
0.4774905766766445	0.18331301741801118	1.0	0.2648459242886514	2.220446049250313e-16	2.220446049250313e-16	391	naive
0.4844766026866969	0.14267456500334458	1.0	0.2491412093207776	0.0	2.220446049250313e-16	392	naive
0.4811945363163597	0.2615127049421526	1.0	0.2685778731590321	4.440892098500626e-16	2.220446049250313e-16	393	naive
0.4171996640094125	0.04306075770502679	1.0	0.2148812252458268	0.0	2.220446049250313e-16	394	naive
0.47953088783539305	0.15779311261021392	1.0	0.26686024850336887	4.440892098500626e-16	0.0	395	naive
0.4558723426145201	0.06461343369990982	1.0	0.22456853698804044	-2.220446049250313e-16	3.3306690738754696e-16	396	naive
0.489086551254324	0.3302173159876946	1.0	0.308546185174598	2.220446049250313e-16	2.220446049250313e-16	397	naive
0.48605220140020944	0.36339237868895646	1.0	0.2698100614138862	0.0	2.220446049250313e-16	398	naive
0.47590059248895455	0.15741731677425702	1.0	0.24941717499896437	2.220446049250313e-16	2.220446049250313e-16	399	naive
0.3954224182304657	0.030526446918886854	1.0	0.2018739945684078	0.0	8.881784197001252e-16	400	naive
0.48491027204565373	0.16141328674901914	1.0	0.26017906889894726	-2.220446049250313e-16	1.1102230246251565e-16	401	naive
0.4799054675181239	0.11898139074303735	1.0	0.23421168949527418	0.0	2.220446049250313e-16	402	naive
0.48425295355071385	0.1398832197322613	1.0	0.23711010047102757	0.0	1.1102230246251565e-16	403	naive
0.4399352710763434	0.05007160119484891	1.0	0.22050221044774457	-2.220446049250313e-16	4.440892098500626e-16	404	naive
0.45965423832354413	0.070703561781459	1.0	0.22167113642134073	2.220446049250313e-16	4.440892098500626e-16	405	naive
